origin_time,raw_temp_h1,raw_temp_h2,raw_temp_h3,raw_temp_h4,raw_temp_h5,raw_temp_h6,raw_temp_h7,raw_temp_h8,raw_temp_h9,raw_temp_h10,raw_temp_h11,raw_temp_h12,raw_temp_h13,raw_temp_h14,raw_temp_h15,raw_temp_h16,raw_temp_h17,raw_temp_h18,raw_temp_h19,raw_temp_h20,raw_temp_h21,raw_temp_h22,raw_temp_h23,raw_temp_h24,actual_temp_h1,actual_temp_h2,actual_temp_h3,actual_temp_h4,actual_temp_h5,actual_temp_h6,actual_temp_h7,actual_temp_h8,actual_temp_h9,actual_temp_h10,actual_temp_h11,actual_temp_h12,actual_temp_h13,actual_temp_h14,actual_temp_h15,actual_temp_h16,actual_temp_h17,actual_temp_h18,actual_temp_h19,actual_temp_h20,actual_temp_h21,actual_temp_h22,actual_temp_h23,actual_temp_h24,raw_hum_h1,raw_hum_h2,raw_hum_h3,raw_hum_h4,raw_hum_h5,raw_hum_h6,raw_hum_h7,raw_hum_h8,raw_hum_h9,raw_hum_h10,raw_hum_h11,raw_hum_h12,raw_hum_h13,raw_hum_h14,raw_hum_h15,raw_hum_h16,raw_hum_h17,raw_hum_h18,raw_hum_h19,raw_hum_h20,raw_hum_h21,raw_hum_h22,raw_hum_h23,raw_hum_h24,actual_hum_h1,actual_hum_h2,actual_hum_h3,actual_hum_h4,actual_hum_h5,actual_hum_h6,actual_hum_h7,actual_hum_h8,actual_hum_h9,actual_hum_h10,actual_hum_h11,actual_hum_h12,actual_hum_h13,actual_hum_h14,actual_hum_h15,actual_hum_h16,actual_hum_h17,actual_hum_h18,actual_hum_h19,actual_hum_h20,actual_hum_h21,actual_hum_h22,actual_hum_h23,actual_hum_h24,raw_rain_h1,raw_rain_h2,raw_rain_h3,raw_rain_h4,raw_rain_h5,raw_rain_h6,raw_rain_h7,raw_rain_h8,raw_rain_h9,raw_rain_h10,raw_rain_h11,raw_rain_h12,raw_rain_h13,raw_rain_h14,raw_rain_h15,raw_rain_h16,raw_rain_h17,raw_rain_h18,raw_rain_h19,raw_rain_h20,raw_rain_h21,raw_rain_h22,raw_rain_h23,raw_rain_h24,actual_rain_h1,actual_rain_h2,actual_rain_h3,actual_rain_h4,actual_rain_h5,actual_rain_h6,actual_rain_h7,actual_rain_h8,actual_rain_h9,actual_rain_h10,actual_rain_h11,actual_rain_h12,actual_rain_h13,actual_rain_h14,actual_rain_h15,actual_rain_h16,actual_rain_h17,actual_rain_h18,actual_rain_h19,actual_rain_h20,actual_rain_h21,actual_rain_h22,actual_rain_h23,actual_rain_h24
2026-07-17 23:00:00,26.93975257873535,26.76197052001953,26.572216033935547,26.439830780029297,26.427833557128906,26.605783462524414,27.008403778076172,27.58776092529297,28.281620025634766,28.949453353881836,29.49371337890625,29.900150299072266,30.073057174682617,30.044071197509766,29.844837188720703,29.517253875732422,29.14657974243164,28.731311798095703,28.32398223876953,27.978012084960938,27.64289665222168,27.35050392150879,27.109203338623047,26.929943084716797,27.2,27.1,27.0,26.8,26.8,27.0,27.1,27.8,28.6,28.8,29.4,30.3,30.1,30.2,30.0,29.6,29.3,29.1,28.4,28.1,28.0,27.8,27.6,27.6,83.70389556884766,84.06751251220703,84.56473541259766,84.98124694824219,85.02848052978516,84.37222290039062,82.7878189086914,80.41431427001953,77.60806274414062,74.96833801269531,72.95722198486328,71.61959838867188,71.19041442871094,71.59779357910156,72.72623443603516,74.41284942626953,76.21744537353516,78.21755981445312,80.12680053710938,81.68811798095703,83.05559539794922,84.0947036743164,84.83067321777344,85.2333755493164,80.0,79.0,79.0,80.0,79.0,81.0,79.0,73.0,68.0,69.0,67.0,64.0,64.0,64.0,65.0,67.0,67.0,71.0,74.0,75.0,76.0,77.0,78.0,77.0,0.0,0.0,0.0,0.0,0.018709423020482063,0.040228478610515594,0.039651691913604736,0.024952439591288567,0.0205546747893095,0.07496829330921173,0.13058683276176453,0.1481962502002716,0.24055971205234528,0.3097238540649414,0.34392932057380676,0.38857799768447876,0.3654889762401581,0.3175113797187805,0.26212117075920105,0.18786178529262543,0.12511806190013885,0.13062182068824768,0.10012450069189072,0.11391739547252655,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2026-07-18 05:00:00,27.20936393737793,27.871402740478516,28.678247451782227,29.487276077270508,30.138103485107422,30.48277473449707,30.54826545715332,30.40523910522461,30.139320373535156,29.812747955322266,29.3902645111084,28.937660217285156,28.470001220703125,28.075742721557617,27.737743377685547,27.467533111572266,27.24405860900879,27.060848236083984,26.882707595825195,26.740751266479492,26.632761001586914,26.54976463317871,26.533571243286133,26.706512451171875,27.1,27.8,28.6,28.8,29.4,30.3,30.1,30.2,30.0,29.6,29.3,29.1,28.4,28.1,28.0,27.8,27.6,27.6,27.2,26.9,26.8,26.5,26.5,25.8,81.26409149169922,78.59790802001953,75.33616638183594,72.16455078125,69.72636413574219,68.70975494384766,68.92161560058594,70.01731872558594,71.53046417236328,73.16766357421875,75.11100006103516,77.21867370605469,79.35266876220703,81.306640625,82.93428802490234,84.01212310791016,84.75989532470703,85.21658325195312,85.52423858642578,85.71542358398438,85.77745056152344,85.72940826416016,85.52047729492188,84.61553955078125,79.0,73.0,68.0,69.0,67.0,64.0,64.0,64.0,65.0,67.0,67.0,71.0,74.0,75.0,76.0,77.0,78.0,77.0,80.0,82.0,84.0,85.0,84.0,87.0,0.0,0.0,0.018429400399327278,0.0458805114030838,0.061762504279613495,0.18683356046676636,0.2795117497444153,0.2953847050666809,0.3249838650226593,0.3594064712524414,0.39368924498558044,0.29062050580978394,0.19444416463375092,0.19688285887241364,0.16492527723312378,0.16555903851985931,0.11405385285615921,0.16863961517810822,0.14993274211883545,0.11165095865726471,0.11961258947849274,0.06648554652929306,0.06385140866041183,0.06871604919433594,0.1,0.3,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.2,0.1,0.3
2026-07-18 11:00:00,30.777923583984375,30.735830307006836,30.487218856811523,30.03944206237793,29.500381469726562,28.977035522460938,28.48667335510254,28.032745361328125,27.63673973083496,27.302812576293945,26.995615005493164,26.76204490661621,26.60042953491211,26.50192642211914,26.426471710205078,26.39786148071289,26.460895538330078,26.670488357543945,27.06694221496582,27.626296997070312,28.315044403076172,29.02437973022461,29.64695930480957,30.148975372314453,30.1,30.2,30.0,29.6,29.3,29.1,28.4,28.1,28.0,27.8,27.6,27.6,27.2,26.9,26.8,26.5,26.5,25.8,25.1,26.5,27.6,28.5,28.6,29.3,67.075927734375,67.58818054199219,68.94343566894531,71.09918975830078,73.61143493652344,76.111572265625,78.3549575805664,80.40472412109375,82.02693939208984,83.2518081665039,84.2950439453125,84.8995132446289,85.11846160888672,85.20181274414062,85.25218200683594,85.19388580322266,84.95551300048828,84.21727752685547,82.74491119384766,80.58157348632812,77.89862060546875,75.10777282714844,72.68184661865234,70.7792739868164,64.0,64.0,65.0,67.0,67.0,71.0,74.0,75.0,76.0,77.0,78.0,77.0,80.0,82.0,84.0,85.0,84.0,87.0,95.0,89.0,82.0,74.0,73.0,69.0,0.05049709603190422,0.1679382026195526,0.23262198269367218,0.2815456688404083,0.2753148674964905,0.2712109684944153,0.2072853147983551,0.164407417178154,0.09927700459957123,0.08496800065040588,0.12480010837316513,0.10553345829248428,0.09422708302736282,0.0731201171875,0.0809628963470459,0.10227947682142258,0.11034706234931946,0.10250189900398254,0.12219848483800888,0.0869397521018982,0.10113741457462311,0.1141282245516777,0.08386334776878357,0.20688168704509735,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.2,0.1,0.3,1.2,0.5,0.7,0.8,0.8,0.8
2026-07-18 17:00:00,28.932783126831055,28.458873748779297,27.99055290222168,27.54531478881836,27.202157974243164,26.953584671020508,26.785072326660156,26.621885299682617,26.503986358642578,26.407756805419922,26.382354736328125,26.550827026367188,26.940759658813477,27.576353073120117,28.373157501220703,29.19268798828125,29.871246337890625,30.285720825195312,30.430095672607422,30.350204467773438,30.103139877319336,29.76860809326172,29.378997802734375,28.981483459472656,28.4,28.1,28.0,27.8,27.6,27.6,27.2,26.9,26.8,26.5,26.5,25.8,25.1,26.5,27.6,28.5,28.6,29.3,29.8,30.3,29.5,29.0,28.5,29.0,76.01654815673828,77.96568298339844,79.79339599609375,81.43050384521484,82.56768035888672,83.23628234863281,83.45608520507812,83.66156005859375,83.74208068847656,83.83489990234375,83.82585144042969,83.23042297363281,81.8144760131836,79.4338150024414,76.41622924804688,73.37532806396484,70.96532440185547,69.71869659423828,69.68299865722656,70.54480743408203,71.94791412353516,73.49000549316406,75.157958984375,76.80933380126953,74.0,75.0,76.0,77.0,78.0,77.0,80.0,82.0,84.0,85.0,84.0,87.0,95.0,89.0,82.0,74.0,73.0,69.0,66.0,64.0,67.0,74.0,76.0,71.0,0.0,0.0,0.0,0.008341546170413494,0.054416775703430176,0.06346085667610168,0.024528855457901955,0.0035959738306701183,0.0,0.0,0.03029738739132881,0.02264588698744774,0.008355802856385708,0.0,0.04731736704707146,0.11514043807983398,0.16706149280071259,0.17836010456085205,0.2147742509841919,0.2832454741001129,0.31242409348487854,0.3307391107082367,0.20603172481060028,0.2574884295463562,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.3,0.2,0.1,0.3,1.2,0.5,0.7,0.8,0.8,0.8,0.4,0.2,0.1,0.1,0.0,0.0
2026-07-18 23:00:00,27.344091415405273,27.140989303588867,26.929622650146484,26.7702693939209,26.73830223083496,26.9176082611084,27.325883865356445,27.937877655029297,28.670419692993164,29.372446060180664,29.9304141998291,30.32343864440918,30.47402000427246,30.413251876831055,30.189178466796875,29.82844352722168,29.42009925842285,28.969593048095703,28.53095245361328,28.180652618408203,27.868865966796875,27.609228134155273,27.389755249023438,27.21872329711914,27.2,26.9,26.8,26.5,26.5,25.8,25.1,26.5,27.6,28.5,28.6,29.3,29.8,30.3,29.5,29.0,28.5,29.0,28.3,28.1,28.0,27.9,27.9,26.9,79.15496826171875,79.63150024414062,80.19403076171875,80.72021484375,80.85464477539062,80.2528076171875,78.73945617675781,76.35610961914062,73.51665496826172,70.90544891357422,69.00249481201172,67.89350891113281,67.75166320800781,68.45984649658203,69.85786437988281,71.8172836303711,73.8937759399414,76.13912963867188,78.22004699707031,79.80204010009766,81.02486419677734,81.77918243408203,82.23367309570312,82.42931365966797,80.0,82.0,84.0,85.0,84.0,87.0,95.0,89.0,82.0,74.0,73.0,69.0,66.0,64.0,67.0,74.0,76.0,71.0,74.0,75.0,76.0,77.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06089223548769951,0.07658389955759048,0.17087812721729279,0.25106653571128845,0.2910626232624054,0.3217409551143646,0.2972850799560547,0.2488953173160553,0.19000014662742615,0.12155678123235703,0.04783201962709427,0.05461360514163971,0.03267621621489525,0.046154964715242386,0.3,0.2,0.3,0.2,0.1,0.3,1.2,0.5,0.7,0.8,0.8,0.8,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
2026-07-19 05:00:00,26.670257568359375,27.373579025268555,28.235788345336914,29.126291275024414,29.864267349243164,30.2802791595459,30.40482521057129,30.301477432250977,30.053579330444336,29.732398986816406,29.30238151550293,28.834569931030273,28.379077911376953,28.01922607421875,27.72593879699707,27.4887752532959,27.27389144897461,27.06675910949707,26.85991096496582,26.69445037841797,26.56633186340332,26.45452117919922,26.38718032836914,26.48995590209961,25.1,26.5,27.6,28.5,28.6,29.3,29.8,30.3,29.5,29.0,28.5,29.0,28.3,28.1,28.0,27.9,27.9,26.9,26.7,26.6,27.1,26.9,27.0,26.2,84.88070678710938,81.73181915283203,77.91831970214844,74.07805633544922,70.98743438720703,69.39441680908203,69.15364837646484,69.91431427001953,71.22235107421875,72.74918365478516,74.66767883300781,76.82701110839844,78.95327758789062,80.80895233154297,82.29120635986328,83.268310546875,84.02642059326172,84.654541015625,85.2064437866211,85.6224136352539,85.86967468261719,86.02191162109375,86.1075210571289,85.56680297851562,95.0,89.0,82.0,74.0,73.0,69.0,66.0,64.0,67.0,74.0,76.0,71.0,74.0,75.0,76.0,77.0,77.0,82.0,83.0,82.0,81.0,81.0,82.0,87.0,0.03275861591100693,0.06249362975358963,0.11202728748321533,0.0991969183087349,0.09987998008728027,0.21895092725753784,0.30317339301109314,0.32590073347091675,0.3694988191127777,0.39654695987701416,0.4197126030921936,0.31761977076530457,0.20656441152095795,0.2014089673757553,0.16605442762374878,0.16879674792289734,0.10764212161302567,0.1667090654373169,0.15460681915283203,0.12937618792057037,0.15769356489181519,0.10154841840267181,0.09886319935321808,0.10000259429216385,1.2,0.5,0.7,0.8,0.8,0.8,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.3,0.2,0.2,0.0,0.0
2026-07-19 11:00:00,30.225460052490234,30.200550079345703,29.961645126342773,29.536447525024414,29.034427642822266,28.55980110168457,28.15118408203125,27.805559158325195,27.510568618774414,27.243303298950195,26.964324951171875,26.72186851501465,26.539154052734375,26.41550064086914,26.312131881713867,26.247575759887695,26.267799377441406,26.426841735839844,26.793968200683594,27.360702514648438,28.075443267822266,28.802413940429688,29.4162654876709,29.887269973754883,29.8,30.3,29.5,29.0,28.5,29.0,28.3,28.1,28.0,27.9,27.9,26.9,26.7,26.6,27.1,26.9,27.0,26.2,26.3,27.2,28.3,28.6,29.1,29.9,69.20063018798828,69.31050872802734,70.34475708007812,72.19577026367188,74.44679260253906,76.69379425048828,78.62631225585938,80.28384399414062,81.57125854492188,82.64971160888672,83.764404296875,84.62629699707031,85.1547622680664,85.51763153076172,85.8180923461914,86.00853729248047,86.02955627441406,85.5440673828125,84.21727752685547,81.96826934814453,79.02882385253906,75.95079040527344,73.30648040771484,71.30046081542969,66.0,64.0,67.0,74.0,76.0,71.0,74.0,75.0,76.0,77.0,77.0,82.0,83.0,82.0,81.0,81.0,82.0,87.0,86.0,84.0,77.0,76.0,73.0,66.0,0.15841121971607208,0.2598680257797241,0.3099525272846222,0.3268657922744751,0.28835028409957886,0.27411481738090515,0.1863470822572708,0.15375176072120667,0.10719743371009827,0.09640707075595856,0.1366688311100006,0.13176162540912628,0.14264094829559326,0.13300321996212006,0.12895940244197845,0.15320011973381042,0.14944106340408325,0.13714349269866943,0.16225820779800415,0.13189399242401123,0.1457880586385727,0.15410378575325012,0.12436239421367645,0.24534231424331665,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.6,0.8,0.0,0.0,0.1,0.0
2026-07-19 17:00:00,28.776639938354492,28.375715255737305,27.95484161376953,27.54643440246582,27.23353385925293,27.005142211914062,26.847463607788086,26.672910690307617,26.520055770874023,26.377368927001953,26.295076370239258,26.402629852294922,26.726224899291992,27.304954528808594,28.070829391479492,28.8991756439209,29.611169815063477,30.05467414855957,30.21648406982422,30.134658813476562,29.88833999633789,29.5776309967041,29.23283576965332,28.899900436401367,28.3,28.1,28.0,27.9,27.9,26.9,26.7,26.6,27.1,26.9,27.0,26.2,26.3,27.2,28.3,28.6,29.1,29.9,29.8,28.5,28.9,28.6,28.8,28.7,76.14482879638672,77.8846435546875,79.67717742919922,81.35447692871094,82.55879211425781,83.3018569946289,83.64994812011719,84.04946899414062,84.40471649169922,84.78998565673828,85.06575012207031,84.68181610107422,83.43040466308594,81.12285614013672,78.01988983154297,74.70079040527344,71.88265228271484,70.2326889038086,69.8983383178711,70.6072769165039,71.91561126708984,73.32644653320312,74.77647399902344,76.14990234375,74.0,75.0,76.0,77.0,77.0,82.0,83.0,82.0,81.0,81.0,82.0,87.0,86.0,84.0,77.0,76.0,73.0,66.0,70.0,73.0,74.0,76.0,75.0,76.0,0.0,0.0,0.015513748861849308,0.05375128984451294,0.10517197102308273,0.1219647079706192,0.07057903707027435,0.05421426147222519,0.013011738657951355,0.01935015618801117,0.06462544947862625,0.049299001693725586,0.033912211656570435,0.012400731444358826,0.05028780177235603,0.10812992602586746,0.16001582145690918,0.16195659339427948,0.19748511910438538,0.2823914885520935,0.3325425684452057,0.3611341714859009,0.22959758341312408,0.28140994906425476,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.6,0.8,0.0,0.0,0.1,0.0,0.2,0.7,0.5,0.2,0.1,0.0
2026-07-19 23:00:00,26.942516326904297,26.72633171081543,26.5048885345459,26.335575103759766,26.271244049072266,26.41144371032715,26.804136276245117,27.420564651489258,28.183055877685547,28.93575096130371,29.536441802978516,29.94994354248047,30.115528106689453,30.074996948242188,29.87051010131836,29.534595489501953,29.184560775756836,28.82181167602539,28.50975227355957,28.26464080810547,27.99817657470703,27.715980529785156,27.423660278320312,27.15043067932129,26.7,26.6,27.1,26.9,27.0,26.2,26.3,27.2,28.3,28.6,29.1,29.9,29.8,28.5,28.9,28.6,28.8,28.7,28.0,27.7,27.5,27.4,27.2,27.4,83.38343048095703,83.80146789550781,84.29470825195312,84.7466049194336,84.93509674072266,84.39912414550781,82.82221984863281,80.21875762939453,76.98892211914062,73.8582763671875,71.46671295166016,70.00405883789062,69.5953598022461,70.02136993408203,71.1310806274414,72.79664611816406,74.48590850830078,76.2728271484375,77.81185150146484,78.96566772460938,80.0848617553711,81.1517333984375,82.24971771240234,83.23507690429688,83.0,82.0,81.0,81.0,82.0,87.0,86.0,84.0,77.0,76.0,73.0,66.0,70.0,73.0,74.0,76.0,75.0,76.0,79.0,82.0,85.0,85.0,87.0,84.0,0.0,0.0,0.005970768164843321,0.0,0.018140509724617004,0.02845064550638199,0.022794418036937714,0.0034098620526492596,0.0,0.036847326904535294,0.09288445115089417,0.112580306828022,0.20358023047447205,0.2729518711566925,0.30952322483062744,0.35644441843032837,0.3259241580963135,0.2641439139842987,0.20417866110801697,0.13419197499752045,0.09230873733758926,0.11201365292072296,0.09843958914279938,0.1286076158285141,0.5,0.3,0.2,0.2,0.0,0.0,0.6,0.8,0.0,0.0,0.1,0.0,0.2,0.7,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 05:00:00,26.584983825683594,27.187536239624023,28.00294303894043,28.913877487182617,29.708145141601562,30.186641693115234,30.347768783569336,30.244245529174805,29.987611770629883,29.684375762939453,29.317893981933594,28.9346923828125,28.548938751220703,28.21932029724121,27.921833038330078,27.654247283935547,27.399444580078125,27.155994415283203,26.924640655517578,26.74986457824707,26.62846565246582,26.525007247924805,26.445274353027344,26.487302780151367,26.3,27.2,28.3,28.6,29.1,29.9,29.8,28.5,28.9,28.6,28.8,28.7,28.0,27.7,27.5,27.4,27.2,27.4,27.3,27.2,27.3,27.0,26.9,26.7,85.13228607177734,82.50663757324219,78.9498519897461,75.03219604492188,71.6656723022461,69.77024841308594,69.36607360839844,70.14686584472656,71.52957153320312,72.98572540283203,74.58106231689453,76.27958679199219,78.00850677490234,79.68019104003906,81.17634582519531,82.30339050292969,83.23526763916016,84.00514221191406,84.63280487060547,85.0588150024414,85.28186798095703,85.42115020751953,85.58963012695312,85.34111785888672,86.0,84.0,77.0,76.0,73.0,66.0,70.0,73.0,74.0,76.0,75.0,76.0,79.0,82.0,85.0,85.0,87.0,84.0,83.0,83.0,80.0,83.0,85.0,89.0,0.014966091141104698,0.05339135229587555,0.09923054277896881,0.08070701360702515,0.07986078411340714,0.1919783502817154,0.27097025513648987,0.31639525294303894,0.3728348910808563,0.4167504906654358,0.43745192885398865,0.3240640461444855,0.20512013137340546,0.19161859154701233,0.15505267679691315,0.16238944232463837,0.11191652715206146,0.1756802499294281,0.16387268900871277,0.12678171694278717,0.14671479165554047,0.08912920951843262,0.08265028148889542,0.09104562550783157,0.6,0.8,0.0,0.0,0.1,0.0,0.2,0.7,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.0
2026-07-20 11:00:00,30.558868408203125,30.53065299987793,30.270111083984375,29.81659507751465,29.30799102783203,28.86493682861328,28.49562644958496,28.17685890197754,27.878170013427734,27.578208923339844,27.246610641479492,26.954605102539062,26.74567413330078,26.621187210083008,26.53342056274414,26.479610443115234,26.48933982849121,26.61302375793457,26.921024322509766,27.425371170043945,28.09769058227539,28.816558837890625,29.463777542114258,29.99413299560547,29.8,28.5,28.9,28.6,28.8,28.7,28.0,27.7,27.5,27.4,27.2,27.4,27.3,27.2,27.3,27.0,26.9,26.7,26.3,27.2,28.4,29.2,29.6,30.2,67.4358139038086,67.72681427001953,69.0019760131836,71.08246612548828,73.41861724853516,75.54232788085938,77.25277709960938,78.72748565673828,79.97604370117188,81.17679595947266,82.50623321533203,83.54847717285156,84.13842010498047,84.44529724121094,84.62090301513672,84.7271499633789,84.78244018554688,84.46455383300781,83.41204071044922,81.46077728271484,78.75602722167969,75.7593994140625,73.03044891357422,70.8316650390625,70.0,73.0,74.0,76.0,75.0,76.0,79.0,82.0,85.0,85.0,87.0,84.0,83.0,83.0,80.0,83.0,85.0,89.0,91.0,87.0,78.0,73.0,71.0,68.0,0.017823781818151474,0.1353183388710022,0.20136739313602448,0.2586444616317749,0.2475363165140152,0.24369537830352783,0.1644068956375122,0.13011972606182098,0.07128118723630905,0.0657847672700882,0.11392553150653839,0.11309342831373215,0.1149970293045044,0.09374390542507172,0.08096768707036972,0.08905386924743652,0.07918954640626907,0.07311979681253433,0.11015643179416656,0.08275488764047623,0.09357845038175583,0.1033536046743393,0.06343932449817657,0.17590218782424927,0.2,0.7,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.0,0.0,0.3,0.3,0.1,0.0,0.1
2026-07-20 17:00:00,28.528162002563477,28.185670852661133,27.814897537231445,27.443471908569336,27.14078140258789,26.89939308166504,26.733989715576172,26.571720123291016,26.453336715698242,26.344385147094727,26.264644622802734,26.329050064086914,26.576082229614258,27.081111907958984,27.788297653198242,28.57435417175293,29.252304077148438,29.65762710571289,29.783050537109375,29.6788272857666,29.44245147705078,29.177085876464844,28.903104782104492,28.636919021606445,28.0,27.7,27.5,27.4,27.2,27.4,27.3,27.2,27.3,27.0,26.9,26.7,26.3,27.2,28.4,29.2,29.6,30.2,30.3,30.2,30.2,29.9,29.5,29.5,78.6239013671875,79.99771881103516,81.46666717529297,82.86055755615234,83.90935516357422,84.6139907836914,84.92913055419922,85.23605346679688,85.38990783691406,85.55086517333984,85.76057434082031,85.56200408935547,84.6894760131836,82.78800201416016,79.99732971191406,76.87816619873047,74.22346496582031,72.78733825683594,72.70159149169922,73.59033966064453,74.91381072998047,76.16346740722656,77.28882598876953,78.31741333007812,79.0,82.0,85.0,85.0,87.0,84.0,83.0,83.0,80.0,83.0,85.0,89.0,91.0,87.0,78.0,73.0,71.0,68.0,67.0,67.0,67.0,68.0,69.0,70.0,0.014849134720861912,0.021166039630770683,0.09136565029621124,0.12459487468004227,0.16356626152992249,0.1822560876607895,0.12456373870372772,0.10398339480161667,0.06038859859108925,0.06716670840978622,0.10664774477481842,0.10181476175785065,0.09601359814405441,0.090966135263443,0.12560461461544037,0.19249966740608215,0.2377880960702896,0.2410486340522766,0.26901715993881226,0.3563627004623413,0.40529680252075195,0.42260998487472534,0.2911812365055084,0.33064281940460205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.1,0.0,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20 23:00:00,26.978744506835938,26.80052947998047,26.610721588134766,26.47145652770996,26.436424255371094,26.574350357055664,26.9329891204834,27.472280502319336,28.134681701660156,28.778703689575195,29.308914184570312,29.705018997192383,29.867921829223633,29.833166122436523,29.640304565429688,29.344968795776367,29.0318660736084,28.69417381286621,28.366186141967773,28.07993507385254,27.778213500976562,27.487411499023438,27.230581283569336,27.032203674316406,27.3,27.2,27.3,27.0,26.9,26.7,26.3,27.2,28.4,29.2,29.6,30.2,30.3,30.2,30.2,29.9,29.5,29.5,28.7,28.3,27.9,27.7,27.5,27.3,84.16019439697266,84.40274810791016,84.78816223144531,85.12462615966797,85.1783676147461,84.60675811767578,83.12828063964844,80.85408020019531,78.10755920410156,75.50142669677734,73.5268783569336,72.25260925292969,71.92195129394531,72.44258880615234,73.64690399169922,75.29632568359375,76.94217681884766,78.6922378540039,80.31808471679688,81.65215301513672,82.89434814453125,83.93678283691406,84.72175598144531,85.16448974609375,83.0,83.0,80.0,83.0,85.0,89.0,91.0,87.0,78.0,73.0,71.0,68.0,67.0,67.0,67.0,68.0,69.0,70.0,74.0,78.0,81.0,84.0,85.0,85.0,0.0,0.0,0.0,0.0,0.005448024719953537,0.03380541503429413,0.029728533700108528,0.02500876970589161,0.020394232124090195,0.07845836132764816,0.13435228168964386,0.1509236842393875,0.24596582353115082,0.3213351368904114,0.3599327504634857,0.41335782408714294,0.39526352286338806,0.34640583395957947,0.28956255316734314,0.2210797369480133,0.16077390313148499,0.16473549604415894,0.13265444338321686,0.148869127035141,0.0,0.1,0.2,0.3,0.1,0.0,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
